DateTime,KWH,temp,irradiance
2012-11-25 06:00:00,0.922,12.64,0.0
2012-11-25 07:00:00,1.266,12.98,8.61
2012-11-25 08:00:00,2.157,13.33,13.78
2012-11-25 09:00:00,2.919,13.68,51.43
2012-11-25 10:00:00,1.8,14.01,33.98
2012-11-25 11:00:00,2.753,14.34,113.88
2012-11-25 12:00:00,2.265,14.67,94.59
2012-11-25 13:00:00,1.339,14.72,108.23
2012-11-25 14:00:00,2.457,14.77,17.45
2012-11-25 15:00:00,3.609,14.82,18.07
2012-11-25 16:00:00,2.757,14.61,0.0
2012-11-25 17:00:00,2.717,14.39,0.0
2012-11-25 18:00:00,2.522,14.18,0.0
2012-11-25 19:00:00,2.604,13.95,0.0
2012-11-25 20:00:00,2.684,13.72,0.0
2012-11-25 21:00:00,3.179,13.5,0.0
2012-11-25 22:00:00,3.171,13.46,0.0
2012-11-25 23:00:00,2.156,13.43,0.0
2012-11-26 00:00:00,1.272,13.39,0.0
2012-11-26 01:00:00,1.278,13.23,0.0
2012-11-26 02:00:00,1.241,13.06,0.0
2012-11-26 03:00:00,1.117,12.89,0.0
2012-11-26 04:00:00,0.99,12.88,0.0
2012-11-26 05:00:00,1.078,12.87,0.0
2012-11-26 06:00:00,1.037,12.86,0.0
2012-11-26 07:00:00,1.733,13.1,0.0
2012-11-26 08:00:00,1.758,13.35,76.29
2012-11-26 09:00:00,1.836,13.6,78.06
2012-11-26 10:00:00,1.709,13.8,50.51
2012-11-26 11:00:00,1.729,14.01,132.95
2012-11-26 12:00:00,1.564,14.22,452.97
2012-11-26 13:00:00,2.629,14.28,247.33
2012-11-26 14:00:00,1.307,14.33,81.34
2012-11-26 15:00:00,1.559,14.39,31.84
2012-11-26 16:00:00,2.599,14.26,0.0
2012-11-26 17:00:00,3.548,14.13,0.0
2012-11-26 18:00:00,3.59,14.0,0.0
2012-11-26 19:00:00,3.037,13.6,0.0
2012-11-26 20:00:00,3.173,13.2,0.0
2012-11-26 21:00:00,3.058,12.8,0.0
2012-11-26 22:00:00,2.862,12.48,0.0
2012-11-26 23:00:00,2.984,12.16,0.0
2012-11-27 00:00:00,1.831,11.83,0.0
2012-11-27 01:00:00,1.611,11.2,0.0
2012-11-27 02:00:00,1.37,10.57,0.0
2012-11-27 03:00:00,1.105,9.93,0.0
2012-11-27 04:00:00,1.138,9.67,0.0
2012-11-27 05:00:00,1.2,9.41,0.0
2012-11-27 06:00:00,1.396,9.15,0.0
2012-11-27 07:00:00,1.547,9.26,0.0
2012-11-27 08:00:00,2.284,9.38,18.37
2012-11-27 09:00:00,3.034,9.5,45.0
2012-11-27 10:00:00,3.182,9.63,51.43
2012-11-27 11:00:00,2.853,9.77,57.86
2012-11-27 12:00:00,2.09,9.91,45.0
2012-11-27 13:00:00,2.849,9.82,77.14
2012-11-27 14:00:00,2.042,9.74,56.94
2012-11-27 15:00:00,1.589,9.65,7.75
2012-11-27 16:00:00,1.133,9.27,0.0
2012-11-27 17:00:00,1.748,8.89,0.0
2012-11-27 18:00:00,2.805,8.51,0.0
2012-11-27 19:00:00,3.981,8.31,0.0
2012-11-27 20:00:00,4.94,8.11,0.0
2012-11-27 21:00:00,4.302,7.92,0.0
2012-11-27 22:00:00,3.485,7.71,0.0
2012-11-27 23:00:00,2.461,7.51,0.0
2012-11-28 00:00:00,1.468,7.3,0.0
2012-11-28 01:00:00,1.278,6.97,0.0
2012-11-28 02:00:00,1.113,6.64,0.0
2012-11-28 03:00:00,0.987,6.3,0.0
2012-11-28 04:00:00,1.256,6.11,0.0
2012-11-28 05:00:00,1.244,5.91,0.0
2012-11-28 06:00:00,1.287,5.71,0.0
2012-11-28 07:00:00,2.723,5.82,0.0
2012-11-28 08:00:00,3.721,5.93,29.39
2012-11-28 09:00:00,2.26,6.04,31.22
2012-11-28 10:00:00,2.289,6.0,42.24
2012-11-28 11:00:00,1.833,5.97,163.63
2012-11-28 12:00:00,1.775,5.94,31.22
2012-11-28 13:00:00,1.796,6.23,32.14
2012-11-28 14:00:00,2.16,6.52,38.57
2012-11-28 15:00:00,3.993,6.81,12.91
2012-11-28 16:00:00,2.065,6.75,0.0
2012-11-28 17:00:00,2.776,6.69,0.0
2012-11-28 18:00:00,2.661,6.64,0.0
2012-11-28 19:00:00,3.044,6.42,0.0
2012-11-28 20:00:00,2.778,6.2,0.0
2012-11-28 21:00:00,2.224,5.99,0.0
2012-11-28 22:00:00,2.411,5.86,0.0
2012-11-28 23:00:00,2.632,5.73,0.0
2012-11-29 00:00:00,1.724,5.6,0.0
2012-11-29 01:00:00,1.433,5.18,0.0
2012-11-29 02:00:00,1.098,4.75,0.0
2012-11-29 03:00:00,1.305,4.32,0.0
2012-11-29 04:00:00,1.188,4.18,0.0
2012-11-29 05:00:00,1.309,4.04,0.0
2012-11-29 06:00:00,1.369,3.9,0.0
2012-11-29 07:00:00,2.501,4.06,0.0
2012-11-29 08:00:00,2.614,4.22,14.69
2012-11-29 09:00:00,1.768,4.39,56.02
2012-11-29 10:00:00,2.45,4.7,223.59
2012-11-29 11:00:00,1.885,5.02,36.73
2012-11-29 12:00:00,1.462,5.34,62.45
2012-11-29 13:00:00,4.093,5.26,25.71
2012-11-29 14:00:00,1.31,5.18,22.96
2012-11-29 15:00:00,0.935,5.1,9.47
2012-11-29 16:00:00,1.217,4.7,0.0
2012-11-29 17:00:00,1.783,4.29,0.0
2012-11-29 18:00:00,2.541,3.89,0.0
2012-11-29 19:00:00,4.072,3.62,0.0
2012-11-29 20:00:00,4.442,3.35,0.0
2012-11-29 21:00:00,2.729,3.09,0.0
2012-11-29 22:00:00,2.432,2.91,0.0
2012-11-29 23:00:00,2.643,2.74,0.0
2012-11-30 00:00:00,1.751,2.56,0.0
2012-11-30 01:00:00,1.215,2.49,0.0
2012-11-30 02:00:00,1.181,2.42,0.0
2012-11-30 03:00:00,1.045,2.35,0.0
2012-11-30 04:00:00,1.215,2.23,0.0
2012-11-30 05:00:00,1.301,2.1,0.0
2012-11-30 06:00:00,1.187,1.98,0.0
2012-11-30 07:00:00,2.921,2.3,0.0
2012-11-30 08:00:00,2.903,2.62,72.71
2012-11-30 09:00:00,2.204,2.95,80.82
2012-11-30 10:00:00,4.122,3.65,130.42
2012-11-30 11:00:00,1.496,4.36,244.59
2012-11-30 12:00:00,0.987,5.07,143.66
2012-11-30 13:00:00,1.138,5.32,74.39
2012-11-30 14:00:00,1.425,5.58,37.65
2012-11-30 15:00:00,1.335,5.83,24.1
2012-11-30 16:00:00,1.745,5.38,0.0
2012-11-30 17:00:00,1.946,4.93,0.0
2012-11-30 18:00:00,1.728,4.48,0.0
2012-11-30 19:00:00,3.179,3.99,0.0
2012-11-30 20:00:00,3.485,3.51,0.0
2012-11-30 21:00:00,2.874,3.03,0.0
2012-11-30 22:00:00,2.88,2.76,0.0
2012-11-30 23:00:00,2.947,2.49,0.0
2012-12-01 00:00:00,2.475,2.22,0.0
2012-12-01 01:00:00,2.467,1.71,0.0
2012-12-01 02:00:00,2.465,1.2,0.0
2012-12-01 03:00:00,1.122,0.69,0.0
2012-12-01 04:00:00,1.118,0.51,0.0
2012-12-01 05:00:00,1.016,0.34,0.0
2012-12-01 06:00:00,1.065,0.16,0.0
2012-12-01 07:00:00,1.382,0.8,0.0
2012-12-01 08:00:00,2.054,1.43,45.0
2012-12-01 09:00:00,3.655,2.07,48.67
2012-12-01 10:00:00,1.634,3.26,61.53
2012-12-01 11:00:00,1.248,4.46,68.88
2012-12-01 12:00:00,1.661,5.66,81.73
2012-12-01 13:00:00,1.129,5.37,114.8
2012-12-01 14:00:00,1.429,5.08,32.14
2012-12-01 15:00:00,1.8,4.79,22.38
2012-12-01 16:00:00,1.735,4.1,0.0
2012-12-01 17:00:00,2.553,3.41,0.0
2012-12-01 18:00:00,2.431,2.72,0.0
2012-12-01 19:00:00,3.328,2.24,0.0
2012-12-01 20:00:00,3.128,1.77,0.0
2012-12-01 21:00:00,3.199,1.29,0.0
2012-12-01 22:00:00,2.957,1.14,0.0
2012-12-01 23:00:00,3.006,1.0,0.0
2012-12-02 00:00:00,1.641,0.85,0.0
2012-12-02 01:00:00,1.375,0.55,0.0
2012-12-02 02:00:00,1.169,0.25,0.0
2012-12-02 03:00:00,1.152,-0.04,0.0
2012-12-02 04:00:00,1.049,0.15,0.0
2012-12-02 05:00:00,1.124,0.34,0.0
2012-12-02 06:00:00,1.008,0.53,0.0
2012-12-02 07:00:00,1.556,1.29,0.0
2012-12-02 08:00:00,1.972,2.04,40.41
2012-12-02 09:00:00,2.065,2.8,92.22
2012-12-02 10:00:00,1.601,3.53,48.67
2012-12-02 11:00:00,1.562,4.26,52.35
2012-12-02 12:00:00,1.219,5.0,36.73
2012-12-02 13:00:00,1.251,4.73,34.9
2012-12-02 14:00:00,1.749,4.47,19.29
2012-12-02 15:00:00,1.207,4.21,20.65
2012-12-02 16:00:00,2.072,3.59,0.0
2012-12-02 17:00:00,2.572,2.98,0.0
2012-12-02 18:00:00,2.657,2.37,0.0
2012-12-02 19:00:00,2.568,1.88,0.0
2012-12-02 20:00:00,2.491,1.4,0.0
2012-12-02 21:00:00,2.181,0.91,0.0
2012-12-02 22:00:00,2.537,0.73,0.0
2012-12-02 23:00:00,2.84,0.56,0.0
2012-12-03 00:00:00,1.517,0.38,0.0
2012-12-03 01:00:00,1.062,0.27,0.0
2012-12-03 02:00:00,0.951,0.16,0.0
2012-12-03 03:00:00,1.007,0.05,0.0
2012-12-03 04:00:00,1.124,-0.1,0.0
2012-12-03 05:00:00,1.012,-0.25,0.0
2012-12-03 06:00:00,1.038,-0.4,0.0
2012-12-03 07:00:00,1.083,0.46,0.0
2012-12-03 08:00:00,2.024,1.31,64.47
2012-12-03 09:00:00,3.611,2.16,91.33
2012-12-03 10:00:00,3.212,3.64,54.18
2012-12-03 11:00:00,2.756,5.12,45.0
2012-12-03 12:00:00,3.258,6.6,82.65
2012-12-03 13:00:00,2.023,6.94,25.71
2012-12-03 14:00:00,1.33,7.29,22.04
2012-12-03 15:00:00,1.26,7.64,6.02
2012-12-03 16:00:00,1.971,7.39,0.0
2012-12-03 17:00:00,3.448,7.15,0.0
2012-12-03 18:00:00,1.983,6.9,0.0
2012-12-03 19:00:00,1.663,7.04,0.0
2012-12-03 20:00:00,1.444,7.19,0.0
2012-12-03 21:00:00,1.571,7.33,0.0
2012-12-03 22:00:00,2.876,7.42,0.0
2012-12-03 23:00:00,2.384,7.51,0.0
2012-12-04 00:00:00,2.067,7.6,0.0
2012-12-04 01:00:00,1.56,7.24,0.0
2012-12-04 02:00:00,1.422,6.88,0.0
2012-12-04 03:00:00,1.231,6.52,0.0
2012-12-04 04:00:00,0.991,6.54,0.0
2012-12-04 05:00:00,1.002,6.56,0.0
2012-12-04 06:00:00,1.047,6.58,0.0
2012-12-04 07:00:00,1.756,6.55,0.0
2012-12-04 08:00:00,2.204,6.52,98.52
2012-12-04 09:00:00,3.557,6.49,78.98
2012-12-04 10:00:00,2.324,6.76,97.35
2012-12-04 11:00:00,2.84,7.03,59.69
2012-12-04 12:00:00,1.567,7.31,56.02
2012-12-04 13:00:00,2.111,6.81,88.16
2012-12-04 14:00:00,1.504,6.31,50.51
2012-12-04 15:00:00,1.973,5.82,30.12
2012-12-04 16:00:00,2.557,5.2,0.0
2012-12-04 17:00:00,2.05,4.58,0.0
2012-12-04 18:00:00,2.308,3.96,0.0
2012-12-04 19:00:00,2.064,3.48,0.0
2012-12-04 20:00:00,1.494,3.0,0.0
2012-12-04 21:00:00,1.279,2.52,0.0
2012-12-04 22:00:00,1.427,2.51,0.0
2012-12-04 23:00:00,1.231,2.5,0.0
2012-12-05 00:00:00,2.238,2.49,0.0
2012-12-05 01:00:00,1.717,2.39,0.0
2012-12-05 02:00:00,1.656,2.29,0.0
2012-12-05 03:00:00,1.028,2.19,0.0
2012-12-05 04:00:00,0.97,1.9,0.0
2012-12-05 05:00:00,0.897,1.61,0.0
2012-12-05 06:00:00,1.352,1.32,0.0
2012-12-05 07:00:00,2.238,1.86,0.0
2012-12-05 08:00:00,2.653,2.4,87.02
2012-12-05 09:00:00,2.195,2.94,37.65
2012-12-05 10:00:00,2.993,3.73,101.94
2012-12-05 11:00:00,1.817,4.52,96.43
2012-12-05 12:00:00,1.91,5.32,95.51
2012-12-05 13:00:00,1.537,5.32,157.58
2012-12-05 14:00:00,2.118,5.33,56.94
2012-12-05 15:00:00,1.853,5.34,26.68
2012-12-05 16:00:00,2.001,4.72,0.0
2012-12-05 17:00:00,2.107,4.1,0.0
2012-12-05 18:00:00,2.375,3.48,0.0
2012-12-05 19:00:00,2.591,3.28,0.0
2012-12-05 20:00:00,2.297,3.08,0.0
2012-12-05 21:00:00,2.193,2.88,0.0
2012-12-05 22:00:00,2.674,2.82,0.0
2012-12-05 23:00:00,3.264,2.75,0.0
2012-12-06 00:00:00,2.296,2.69,0.0
2012-12-06 01:00:00,1.624,2.3,0.0
2012-12-06 02:00:00,1.625,1.9,0.0
2012-12-06 03:00:00,1.741,1.51,0.0
2012-12-06 04:00:00,1.692,1.18,0.0
2012-12-06 05:00:00,1.643,0.85,0.0
2012-12-06 06:00:00,1.325,0.51,0.0
2012-12-06 07:00:00,1.395,0.67,0.0
2012-12-06 08:00:00,2.179,0.83,86.58
2012-12-06 09:00:00,2.289,0.99,100.73
2012-12-06 10:00:00,1.703,1.49,329.94
2012-12-06 11:00:00,2.494,1.99,271.85
2012-12-06 12:00:00,3.223,2.49,393.99
2012-12-06 13:00:00,1.545,2.54,66.12
2012-12-06 14:00:00,1.64,2.59,137.35
2012-12-06 15:00:00,1.268,2.65,31.84
2012-12-06 16:00:00,1.836,2.09,0.0
2012-12-06 17:00:00,2.208,1.54,0.0
2012-12-06 18:00:00,2.047,0.99,0.0
2012-12-06 19:00:00,2.544,0.68,0.0
2012-12-06 20:00:00,1.797,0.37,0.0
2012-12-06 21:00:00,3.384,0.06,0.0
2012-12-06 22:00:00,3.076,0.14,0.0
2012-12-06 23:00:00,5.173,0.22,0.0
2012-12-07 00:00:00,2.465,0.3,0.0
2012-12-07 01:00:00,2.349,0.3,0.0
2012-12-07 02:00:00,1.701,0.29,0.0
2012-12-07 03:00:00,2.056,0.29,0.0
2012-12-07 04:00:00,1.341,0.62,0.0
2012-12-07 05:00:00,1.038,0.95,0.0
2012-12-07 06:00:00,1.034,1.28,0.0
2012-12-07 07:00:00,2.034,1.87,0.0
2012-12-07 08:00:00,3.643,2.46,46.76
2012-12-07 09:00:00,4.545,3.05,59.69
2012-12-07 10:00:00,3.04,3.3,50.51
2012-12-07 11:00:00,2.428,3.55,31.22
2012-12-07 12:00:00,2.589,3.8,45.0
2012-12-07 13:00:00,1.876,3.66,28.47
2012-12-07 14:00:00,1.72,3.52,22.96
2012-12-07 15:00:00,4.836,3.38,5.16
2012-12-07 16:00:00,3.139,3.29,0.0
2012-12-07 17:00:00,4.075,3.2,0.0
2012-12-07 18:00:00,2.634,3.11,0.0
2012-12-07 19:00:00,3.217,2.92,0.0
2012-12-07 20:00:00,2.181,2.72,0.0
2012-12-07 21:00:00,2.165,2.53,0.0
2012-12-07 22:00:00,2.041,2.53,0.0
2012-12-07 23:00:00,2.334,2.54,0.0
2012-12-08 00:00:00,2.127,2.54,0.0
2012-12-08 01:00:00,1.811,2.02,0.0
2012-12-08 02:00:00,1.887,1.5,0.0
2012-12-08 03:00:00,1.731,0.98,0.0
2012-12-08 04:00:00,1.169,1.19,0.0
2012-12-08 05:00:00,0.942,1.4,0.0
2012-12-08 06:00:00,0.944,1.61,0.0
2012-12-08 07:00:00,1.256,1.77,0.0
2012-12-08 08:00:00,2.605,1.92,137.97
2012-12-08 09:00:00,2.16,2.07,106.11
2012-12-08 10:00:00,1.594,2.49,56.94
2012-12-08 11:00:00,1.653,2.91,58.78
2012-12-08 12:00:00,1.816,3.34,56.94
2012-12-08 13:00:00,1.285,2.97,44.08
2012-12-08 14:00:00,1.571,2.6,69.37
2012-12-08 15:00:00,2.806,2.24,23.24
2012-12-08 16:00:00,1.803,1.68,0.0
2012-12-08 17:00:00,2.571,1.12,0.0
2012-12-08 18:00:00,2.145,0.56,0.0
2012-12-08 19:00:00,2.056,0.19,0.0
2012-12-08 20:00:00,2.207,-0.17,0.0
2012-12-08 21:00:00,2.258,-0.54,0.0
2012-12-08 22:00:00,2.338,-0.65,0.0
2012-12-08 23:00:00,2.233,-0.77,0.0
2012-12-09 00:00:00,1.886,-0.88,0.0
2012-12-09 01:00:00,1.876,-1.03,0.0
2012-12-09 02:00:00,1.378,-1.18,0.0
2012-12-09 03:00:00,1.346,-1.33,0.0
2012-12-09 04:00:00,1.315,-1.77,0.0
2012-12-09 05:00:00,1.118,-2.21,0.0
2012-12-09 06:00:00,0.946,-2.66,0.0
2012-12-09 07:00:00,1.216,-2.15,0.0
2012-12-09 08:00:00,1.807,-1.64,52.53
2012-12-09 09:00:00,1.437,-1.13,62.45
2012-12-09 10:00:00,2.183,0.49,69.8
2012-12-09 11:00:00,1.283,2.12,98.26
2012-12-09 12:00:00,1.985,3.75,208.87
2012-12-09 13:00:00,2.101,3.8,222.48
2012-12-09 14:00:00,1.811,3.86,196.49
2012-12-09 15:00:00,1.961,3.92,30.98
2012-12-09 16:00:00,2.256,3.52,0.0
2012-12-09 17:00:00,2.615,3.12,0.0
2012-12-09 18:00:00,2.828,2.72,0.0
2012-12-09 19:00:00,3.052,2.49,0.0
2012-12-09 20:00:00,2.646,2.27,0.0
2012-12-09 21:00:00,2.614,2.04,0.0
2012-12-09 22:00:00,2.673,2.14,0.0
2012-12-09 23:00:00,3.351,2.23,0.0
2012-12-10 00:00:00,2.326,2.33,0.0
2012-12-10 01:00:00,1.832,2.22,0.0
2012-12-10 02:00:00,1.37,2.11,0.0
2012-12-10 03:00:00,1.057,2.01,0.0
2012-12-10 04:00:00,1.124,2.09,0.0
2012-12-10 05:00:00,0.942,2.18,0.0
2012-12-10 06:00:00,1.106,2.26,0.0
2012-12-10 07:00:00,2.212,2.72,0.0
2012-12-10 08:00:00,2.059,3.18,67.11
2012-12-10 09:00:00,2.527,3.64,37.65
2012-12-10 10:00:00,3.805,4.33,70.71
2012-12-10 11:00:00,3.824,5.03,66.12
2012-12-10 12:00:00,2.649,5.73,53.27
2012-12-10 13:00:00,2.311,5.32,24.8
2012-12-10 14:00:00,2.17,4.91,17.45
2012-12-10 15:00:00,2.626,4.51,26.68
2012-12-10 16:00:00,2.088,3.96,0.0
2012-12-10 17:00:00,3.022,3.42,0.0
2012-12-10 18:00:00,2.815,2.87,0.0
2012-12-10 19:00:00,2.52,2.51,0.0
2012-12-10 20:00:00,1.884,2.15,0.0
2012-12-10 21:00:00,2.156,1.79,0.0
2012-12-10 22:00:00,2.306,1.77,0.0
2012-12-10 23:00:00,3.436,1.76,0.0
2012-12-11 00:00:00,2.34,1.74,0.0
2012-12-11 01:00:00,1.387,1.58,0.0
2012-12-11 02:00:00,1.558,1.42,0.0
2012-12-11 03:00:00,1.628,1.26,0.0
2012-12-11 04:00:00,1.453,1.03,0.0
2012-12-11 05:00:00,1.358,0.8,0.0
2012-12-11 06:00:00,1.469,0.57,0.0
2012-12-11 07:00:00,2.225,0.59,0.0
2012-12-11 08:00:00,3.032,0.6,33.98
2012-12-11 09:00:00,2.547,0.62,49.59
2012-12-11 10:00:00,1.811,0.93,74.39
2012-12-11 11:00:00,2.345,1.24,61.53
2012-12-11 12:00:00,1.571,1.56,117.51
2012-12-11 13:00:00,3.241,1.49,122.74
2012-12-11 14:00:00,1.91,1.43,43.16
2012-12-11 15:00:00,1.78,1.37,18.93
2012-12-11 16:00:00,2.138,0.96,0.0
2012-12-11 17:00:00,4.703,0.56,0.0
2012-12-11 18:00:00,3.07,0.15,0.0
2012-12-11 19:00:00,5.603,-0.12,0.0
2012-12-11 20:00:00,5.613,-0.4,0.0
2012-12-11 21:00:00,5.47,-0.67,0.0
2012-12-11 22:00:00,4.532,-0.69,0.0
2012-12-11 23:00:00,5.044,-0.72,0.0
2012-12-12 00:00:00,3.013,-0.74,0.0
2012-12-12 01:00:00,1.603,-0.94,0.0
2012-12-12 02:00:00,1.642,-1.14,0.0
2012-12-12 03:00:00,1.922,-1.33,0.0
2012-12-12 04:00:00,1.726,-1.38,0.0
2012-12-12 05:00:00,1.038,-1.42,0.0
2012-12-12 06:00:00,0.965,-1.47,0.0
2012-12-12 07:00:00,1.359,-0.88,0.0
2012-12-12 08:00:00,1.716,-0.29,273.72
2012-12-12 09:00:00,2.966,0.3,242.91
2012-12-12 10:00:00,3.143,1.78,233.95
2012-12-12 11:00:00,2.133,3.26,265.62
2012-12-12 12:00:00,2.654,4.75,345.04
2012-12-12 13:00:00,2.108,4.65,172.39
2012-12-12 14:00:00,2.148,4.56,172.14
2012-12-12 15:00:00,1.752,4.47,30.98
2012-12-12 16:00:00,2.004,3.26,0.0
2012-12-12 17:00:00,2.318,2.05,0.0
2012-12-12 18:00:00,2.35,0.84,0.0
2012-12-12 19:00:00,2.908,1.3,0.0
2012-12-12 20:00:00,2.231,1.75,0.0
2012-12-12 21:00:00,2.255,2.21,0.0
2012-12-12 22:00:00,2.787,2.79,0.0
2012-12-12 23:00:00,3.061,3.36,0.0
2012-12-13 00:00:00,2.432,3.94,0.0
2012-12-13 01:00:00,2.458,3.96,0.0
2012-12-13 02:00:00,2.31,3.98,0.0
2012-12-13 03:00:00,2.419,4.0,0.0
2012-12-13 04:00:00,2.284,4.09,0.0
2012-12-13 05:00:00,2.162,4.18,0.0
2012-12-13 06:00:00,2.075,4.26,0.0
2012-12-13 07:00:00,1.561,4.59,0.0
2012-12-13 08:00:00,2.818,4.91,9.18
2012-12-13 09:00:00,2.249,5.24,59.69
2012-12-13 10:00:00,2.248,5.87,113.3
2012-12-13 11:00:00,3.385,6.5,135.99
2012-12-13 12:00:00,1.386,7.13,85.41
2012-12-13 13:00:00,1.817,6.97,105.85
2012-12-13 14:00:00,1.433,6.81,54.18
2012-12-13 15:00:00,1.42,6.66,10.33
2012-12-13 16:00:00,2.302,6.79,0.0
2012-12-13 17:00:00,2.196,6.93,0.0
2012-12-13 18:00:00,1.455,7.06,0.0
2012-12-13 19:00:00,1.631,6.99,0.0
2012-12-13 20:00:00,1.378,6.93,0.0
2012-12-13 21:00:00,1.877,6.86,0.0
2012-12-13 22:00:00,2.376,7.05,0.0
2012-12-13 23:00:00,2.451,7.24,0.0
2012-12-14 00:00:00,2.485,7.43,0.0
2012-12-14 01:00:00,1.815,7.32,0.0
2012-12-14 02:00:00,1.959,7.21,0.0
2012-12-14 03:00:00,1.823,7.1,0.0
2012-12-14 04:00:00,1.645,7.23,0.0
2012-12-14 05:00:00,1.501,7.36,0.0
2012-12-14 06:00:00,1.298,7.49,0.0
2012-12-14 07:00:00,1.505,7.76,0.0
2012-12-14 08:00:00,1.61,8.02,30.31
2012-12-14 09:00:00,2.926,8.28,113.67
2012-12-14 10:00:00,5.414,8.84,78.06
2012-12-14 11:00:00,3.822,9.41,56.02
2012-12-14 12:00:00,2.204,9.98,58.78
2012-12-14 13:00:00,1.163,9.86,110.49
2012-12-14 14:00:00,1.821,9.74,58.78
2012-12-14 15:00:00,2.352,9.62,15.49
2012-12-14 16:00:00,4.049,9.79,0.0
2012-12-14 17:00:00,1.842,9.97,0.0
2012-12-14 18:00:00,1.544,10.15,0.0
2012-12-14 19:00:00,1.41,10.18,0.0
2012-12-14 20:00:00,1.475,10.22,0.0
2012-12-14 21:00:00,2.787,10.25,0.0
2012-12-14 22:00:00,2.375,10.44,0.0
2012-12-14 23:00:00,1.394,10.63,0.0
2012-12-15 00:00:00,1.766,10.82,0.0
2012-12-15 01:00:00,2.045,10.62,0.0
2012-12-15 02:00:00,1.712,10.42,0.0
2012-12-15 03:00:00,2.276,10.23,0.0
2012-12-15 04:00:00,2.51,9.48,0.0
2012-12-15 05:00:00,2.481,8.73,0.0
2012-12-15 06:00:00,1.615,7.97,0.0
2012-12-15 07:00:00,1.352,8.52,0.0
2012-12-15 08:00:00,1.379,9.07,180.61
2012-12-15 09:00:00,1.681,9.62,56.94
2012-12-15 10:00:00,1.559,10.6,43.16
2012-12-15 11:00:00,1.375,11.59,199.49
2012-12-15 12:00:00,1.892,12.58,75.31
2012-12-15 13:00:00,2.485,12.09,45.92
2012-12-15 14:00:00,1.749,11.6,52.35
2012-12-15 15:00:00,1.742,11.11,5.16
2012-12-15 16:00:00,1.49,10.01,0.0
2012-12-15 17:00:00,1.671,8.92,0.0
2012-12-15 18:00:00,1.601,7.82,0.0
2012-12-15 19:00:00,1.736,7.69,0.0
2012-12-15 20:00:00,1.623,7.57,0.0
2012-12-15 21:00:00,1.553,7.44,0.0
2012-12-15 22:00:00,1.592,7.64,0.0
2012-12-15 23:00:00,1.537,7.84,0.0
2012-12-16 00:00:00,1.398,8.04,0.0
2012-12-16 01:00:00,1.285,8.01,0.0
2012-12-16 02:00:00,1.158,7.97,0.0
2012-12-16 03:00:00,1.174,7.94,0.0
2012-12-16 04:00:00,1.009,7.56,0.0
2012-12-16 05:00:00,0.972,7.19,0.0
2012-12-16 06:00:00,1.05,6.81,0.0
2012-12-16 07:00:00,1.324,7.26,0.0
2012-12-16 08:00:00,1.481,7.7,48.73
2012-12-16 09:00:00,1.588,8.15,56.02
2012-12-16 10:00:00,1.314,9.33,249.89
2012-12-16 11:00:00,1.26,10.51,168.01
2012-12-16 12:00:00,2.919,11.69,156.58
2012-12-16 13:00:00,1.764,11.34,715.1
2012-12-16 14:00:00,2.487,10.99,501.46
2012-12-16 15:00:00,1.997,10.64,31.84
2012-12-16 16:00:00,2.287,9.93,0.0
2012-12-16 17:00:00,2.471,9.23,0.0
2012-12-16 18:00:00,2.158,8.52,0.0
2012-12-16 19:00:00,2.046,7.99,0.0
2012-12-16 20:00:00,3.154,7.46,0.0
2012-12-16 21:00:00,3.214,6.93,0.0
2012-12-16 22:00:00,3.858,7.24,0.0
2012-12-16 23:00:00,2.228,7.56,0.0
2012-12-17 00:00:00,1.504,7.87,0.0
2012-12-17 01:00:00,1.369,7.69,0.0
2012-12-17 02:00:00,1.109,7.51,0.0
2012-12-17 03:00:00,0.862,7.33,0.0
2012-12-17 04:00:00,1.129,6.84,0.0
2012-12-17 05:00:00,1.044,6.35,0.0
2012-12-17 06:00:00,1.043,5.85,0.0
2012-12-17 07:00:00,2.012,6.34,0.0
2012-12-17 08:00:00,3.598,6.82,139.21
2012-12-17 09:00:00,5.774,7.31,225.61
2012-12-17 10:00:00,3.246,7.91,235.68
2012-12-17 11:00:00,2.551,8.51,395.45
2012-12-17 12:00:00,1.424,9.11,439.63
2012-12-17 13:00:00,1.714,9.05,81.73
2012-12-17 14:00:00,1.415,8.99,35.82
2012-12-17 15:00:00,2.31,8.93,5.16
2012-12-17 16:00:00,3.319,8.06,0.0
2012-12-17 17:00:00,3.407,7.19,0.0
2012-12-17 18:00:00,1.636,6.32,0.0
2012-12-17 19:00:00,2.12,5.93,0.0
2012-12-17 20:00:00,1.741,5.54,0.0
2012-12-17 21:00:00,2.268,5.15,0.0
2012-12-17 22:00:00,2.366,5.22,0.0
2012-12-17 23:00:00,2.426,5.29,0.0
2012-12-18 00:00:00,2.535,5.36,0.0
2012-12-18 01:00:00,2.372,5.04,0.0
2012-12-18 02:00:00,1.884,4.72,0.0
2012-12-18 03:00:00,1.711,4.41,0.0
2012-12-18 04:00:00,1.229,4.42,0.0
2012-12-18 05:00:00,1.11,4.44,0.0
2012-12-18 06:00:00,1.094,4.45,0.0
2012-12-18 07:00:00,1.403,4.93,0.0
2012-12-18 08:00:00,1.682,5.41,82.35
2012-12-18 09:00:00,2.124,5.89,33.06
2012-12-18 10:00:00,2.673,6.68,113.39
2012-12-18 11:00:00,2.415,7.47,147.32
